type: da2
name: dr_0_deeproads
algorithm: astarbb
preprossessing [ms]: 569624

start x	start y	goal x	goal y	deviation	origin cost	measured cost	processed points	measured time [ms]
94	497	87	499	-0,00000	7,82843	7,82843	55	0
389	406	386	407	0,00000	4,00000	4,00000	21	0
305	234	306	241	0,00000	7,41421	7,41421	44	0
176	497	172	499	-0,00000	4,82843	4,82843	34	0
129	470	129	465	0,00000	5,00000	5,00000	32	0
238	231	238	225	0,00000	6,00000	6,00000	38	0
97	510	102	510	0,00000	7,00000	7,00000	30	0
93	496	97	500	0,00000	5,65685	5,65685	30	0
459	540	457	545	-0,00000	5,82843	5,82843	39	0
439	522	436	517	0,00000	6,24264	6,24264	43	0
308	259	316	256	0,00000	9,24264	9,24264	67	0
311	491	301	492	0,00001	10,41420	10,41421	60	0
108	527	110	535	-0,00000	8,82843	8,82843	58	0
274	521	279	527	-0,00000	8,07107	8,07107	35	0
253	491	250	481	0,00004	11,24260	11,24264	70	0
509	542	513	551	-0,00005	10,65690	10,65685	78	0
243	481	237	472	-0,00002	11,48530	11,48528	98	1
416	437	424	445	0,00001	11,31370	11,31371	41	0
185	198	181	190	0,00000	9,65685	9,65685	64	0
447	476	457	474	0,00003	10,82840	10,82843	77	0
235	276	245	284	0,00001	13,31370	13,31371	98	0
69	519	66	506	0,00004	14,24260	14,24264	62	0
521	558	509	560	0,00003	12,82840	12,82843	85	0
396	410	394	398	0,00003	12,82840	12,82843	95	0
277	235	287	244	0,00002	13,72790	13,72792	85	0
231	259	237	247	-0,00002	14,48530	14,48528	89	0
108	498	115	508	-0,00001	12,89950	12,89949	98	0
421	558	418	571	0,00004	14,24260	14,24264	127	1
141	502	129	507	-0,00003	14,07110	14,07107	121	0
237	266	235	251	0,00003	15,82840	15,82843	118	0
86	481	70	481	0,00000	16,00000	16,00000	70	0
465	553	482	552	0,00001	17,41420	17,41421	103	0
415	273	400	261	-0,00004	19,97060	19,97056	140	0
397	574	409	571	0,00001	16,31370	16,31371	116	0
525	437	524	421	0,00001	16,41420	16,41421	98	0
232	424	214	421	0,00003	19,82840	19,82843	124	0
518	541	535	543	0,00003	17,82840	17,82843	140	1
474	561	469	545	-0,00003	18,07110	18,07107	168	0
236	199	238	215	0,00003	16,82840	16,82843	128	0
232	305	243	318	0,00005	17,55630	17,55635	130	0
108	508	105	527	0,00004	20,24260	20,24264	165	0
442	330	420	330	0,00000	22,00000	22,00000	133	0
110	495	100	514	0,00004	23,14210	23,14214	216	0
401	573	408	553	-0,00001	22,89950	22,89949	187	0
100	552	84	541	0,00005	20,55630	20,55635	188	0
234	218	243	199	0,00002	22,72790	22,72792	214	0
108	451	88	457	-0,00002	22,48530	22,48528	221	0
452	524	436	511	-0,00002	21,38480	21,38478	191	0
218	413	233	427	0,00005	22,55630	22,55635	190	0
376	408	361	421	-0,00002	20,38480	20,38478	166	0
506	548	518	527	-0,00004	25,97060	25,97056	257	0
238	230	252	211	-0,00001	24,79900	24,79899	220	1
399	308	378	319	0,00005	25,55630	25,55635	281	0
247	293	241	268	-0,00002	27,48530	27,48528	304	1
389	263	412	266	0,00004	24,24260	24,24264	210	0
251	252	240	273	0,00005	25,55630	25,55635	285	0
92	439	91	466	0,00001	27,41420	27,41421	188	0
405	569	408	589	-0,00002	27,48530	27,48528	292	0
86	503	67	520	0,00003	26,04160	26,04163	136	0
353	410	356	388	-0,00003	24,07110	24,07107	177	0
237	423	240	451	0,00004	29,24260	29,24264	269	0
111	466	132	486	-0,00003	29,28430	29,28427	169	1
123	467	98	476	0,00002	28,72790	28,72792	323	0
419	451	446	447	-0,00005	28,65690	28,65685	282	0
426	529	416	553	0,00001	29,31370	29,31371	279	1
446	458	417	454	-0,00005	30,65690	30,65685	244	0
426	439	449	453	-0,00001	28,79900	28,79899	245	0
106	444	83	460	0,00002	29,62740	29,62742	305	1
402	277	418	256	-0,00004	29,97060	29,97056	360	0
298	514	290	489	0,00001	28,31370	28,31371	342	1
328	208	312	230	0,00005	35,55630	35,55635	353	1
450	510	436	537	-0,00001	32,79900	32,79899	412	0
96	477	89	444	-0,00001	35,89950	35,89949	434	1
239	234	253	261	-0,00001	32,79900	32,79899	364	0
123	477	146	490	0,00002	32,62740	32,62742	495	1
431	447	421	416	0,00004	35,14210	35,14214	337	1
